dy_key,dy_nat_db_clnd_dt,dy_yyyymmdd_clnd_dt_num,dy_mmddyyyy_fmt_clnd_dt,dy_yyyymmdd_fmt_clnd_dt,dy_yyyymm_fmt_clnd_dt,dy_clnd_yr_num,dy_clnd_dy_num_in_yr,dy_clnd_dy_num_in_qtr,dy_clnd_dy_num_in_mth,dy_clnd_dy_num_in_wk,dy_clnd_wk_num_in_yr,dy_clnd_wk_num_in_mth,dy_clnd_mth_num_in_yr,dy_clnd_mth_num_in_qtr,dy_clnd_qtr_num_in_yr,dy_clnd_qtr_nam,dy_clnd_dy_nam,dy_clnd_dy_abrv_nam,dy_clnd_mth_nam,dy_clnd_mth_abrv_nam,dy_clnd_yr_qtr_concat_nam,dy_clnd_yr_qtr_concat_num,dy_clnd_fst_dy_of_mth_fl,dy_clnd_lst_dy_of_mth_fl,dy_clnd_fst_dy_of_qtr_fl,dy_clnd_lst_dy_of_qtr_fl,dy_clnd_fst_dy_of_yr_fl,dy_clnd_lst_dy_of_yr_fl,dy_bus_dy_of_wk_num,dy_bus_dy_of_mth_num,dy_julian_yyyymmdd_fmt_dt,dy_julian_dy_num,dy_wkend_fl,dy_wkend_cnt,dy_wkdy_fl,dy_wkdy_cnt,dy_yyyymmdd_fisc_dt_num,dy_mmddyyyy_fmt_fisc_dt,dy_yyyymmdd_fmt_fisc_dt,dy_yyyymm_fmt_fisc_dt,dy_nat_db_fisc_dt,dy_fisc_yr_num,dy_fisc_yr_nam,dy_fisc_yr_rng_nam,dy_fisc_qtr_nam,dy_fisc_mth_nam,dy_fisc_yr_qtr_concat_nam,dy_fisc_dy_num_in_yr,dy_fisc_dy_num_in_qtr,dy_fisc_dy_num_in_mth,dy_fisc_mth_num_in_yr,dy_fisc_qtr_num_in_yr,dy_fisc_fst_dy_of_mth_fl,dy_fisc_lst_dy_of_mth_fl,dy_fisc_fst_dy_of_qtr_fl,dy_fisc_lst_dy_of_qtr_fl,dy_fisc_fst_dy_of_yr_fl,dy_fisc_lst_dy_of_yr_fl,dy_sql_ts,dy_crt_ts,dy_crt_bt_num,dy_upd_ts,dy_upd_bt_num
23127,2023-04-26 00:00:00,20230426,04-26-2023,2023-04-26,2023-04,2023,116,26,26,4,17,4,4,1,2,Q2,Wednesday,Wed,April,Apr,2023 Q2,2023 02,,,,,,,3,18,2023 116,116,,0,,1,20230426,04-26-2023,2023-04-26,2023-04,,2023,FY23,2022-23,Q4,M10,FY23 Q4,FY23 M10,300,26,26,10,4,,,,,,,2023-04-26 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23128,2023-04-27 00:00:00,20230427,04-27-2023,2023-04-27,2023-04,2023,117,27,27,5,17,4,4,1,2,Q2,Thursday,Thu,April,Apr,2023 Q2,2023 02,,,,,,,4,19,2023 117,117,,0,,1,20230427,04-27-2023,2023-04-27,2023-04,,2023,FY23,2022-23,Q4,M10,FY23 Q4,FY23 M10,301,27,27,10,4,,,,,,,2023-04-27 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23129,2023-04-28 00:00:00,20230428,04-28-2023,2023-04-28,2023-04,2023,118,28,28,6,17,5,4,1,2,Q2,Friday,Fri,April,Apr,2023 Q2,2023 02,,,,,,,5,20,2023 118,118,,0,,1,20230428,04-28-2023,2023-04-28,2023-04,,2023,FY23,2022-23,Q4,M10,FY23 Q4,FY23 M10,302,28,28,10,4,,,,,,,2023-04-28 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23130,2023-04-29 00:00:00,20230429,04-29-2023,2023-04-29,2023-04,2023,119,29,29,7,17,5,4,1,2,Q2,Saturday,Sat,April,Apr,2023 Q2,2023 02,,,,,,,6,0,2023 119,119,,1,,0,20230429,04-29-2023,2023-04-29,2023-04,,2023,FY23,2022-23,Q4,M10,FY23 Q4,FY23 M10,303,29,29,10,4,,,,,,,2023-04-29 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23131,2023-04-30 00:00:00,20230430,04-30-2023,2023-04-30,2023-04,2023,120,30,30,1,17,5,4,1,2,Q2,Sunday,Sun,April,Apr,2023 Q2,2023 02,,,,,,,7,0,2023 120,120,,1,,0,20230430,04-30-2023,2023-04-30,2023-04,,2023,FY23,2022-23,Q4,M10,FY23 Q4,FY23 M10,304,30,30,10,4,,,,,,,2023-04-30 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23132,2023-05-01 00:00:00,20230501,05-01-2023,2023-05-01,2023-05,2023,121,31,1,2,18,1,5,2,2,Q2,Monday,Mon,May,May,2023 Q2,2023 02,,,,,,,1,1,2023 121,121,,0,,1,20230501,05-01-2023,2023-05-01,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,305,31,1,11,4,,,,,,,2023-05-01 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23133,2023-05-02 00:00:00,20230502,05-02-2023,2023-05-02,2023-05,2023,122,32,2,3,18,1,5,2,2,Q2,Tuesday,Tue,May,May,2023 Q2,2023 02,,,,,,,2,2,2023 122,122,,0,,1,20230502,05-02-2023,2023-05-02,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,306,32,2,11,4,,,,,,,2023-05-02 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23134,2023-05-03 00:00:00,20230503,05-03-2023,2023-05-03,2023-05,2023,123,33,3,4,18,1,5,2,2,Q2,Wednesday,Wed,May,May,2023 Q2,2023 02,,,,,,,3,3,2023 123,123,,0,,1,20230503,05-03-2023,2023-05-03,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,307,33,3,11,4,,,,,,,2023-05-03 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23135,2023-05-04 00:00:00,20230504,05-04-2023,2023-05-04,2023-05,2023,124,34,4,5,18,1,5,2,2,Q2,Thursday,Thu,May,May,2023 Q2,2023 02,,,,,,,4,4,2023 124,124,,0,,1,20230504,05-04-2023,2023-05-04,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,308,34,4,11,4,,,,,,,2023-05-04 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23136,2023-05-05 00:00:00,20230505,05-05-2023,2023-05-05,2023-05,2023,125,35,5,6,18,1,5,2,2,Q2,Friday,Fri,May,May,2023 Q2,2023 02,,,,,,,5,5,2023 125,125,,0,,1,20230505,05-05-2023,2023-05-05,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,309,35,5,11,4,,,,,,,2023-05-05 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23137,2023-05-06 00:00:00,20230506,05-06-2023,2023-05-06,2023-05,2023,126,36,6,7,18,1,5,2,2,Q2,Saturday,Sat,May,May,2023 Q2,2023 02,,,,,,,6,0,2023 126,126,,1,,0,20230506,05-06-2023,2023-05-06,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,310,36,6,11,4,,,,,,,2023-05-06 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23138,2023-05-07 00:00:00,20230507,05-07-2023,2023-05-07,2023-05,2023,127,37,7,1,18,2,5,2,2,Q2,Sunday,Sun,May,May,2023 Q2,2023 02,,,,,,,7,0,2023 127,127,,1,,0,20230507,05-07-2023,2023-05-07,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,311,37,7,11,4,,,,,,,2023-05-07 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23139,2023-05-08 00:00:00,20230508,05-08-2023,2023-05-08,2023-05,2023,128,38,8,2,19,2,5,2,2,Q2,Monday,Mon,May,May,2023 Q2,2023 02,,,,,,,1,6,2023 128,128,,0,,1,20230508,05-08-2023,2023-05-08,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,312,38,8,11,4,,,,,,,2023-05-08 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23140,2023-05-09 00:00:00,20230509,05-09-2023,2023-05-09,2023-05,2023,129,39,9,3,19,2,5,2,2,Q2,Tuesday,Tue,May,May,2023 Q2,2023 02,,,,,,,2,7,2023 129,129,,0,,1,20230509,05-09-2023,2023-05-09,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,313,39,9,11,4,,,,,,,2023-05-09 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23141,2023-05-10 00:00:00,20230510,05-10-2023,2023-05-10,2023-05,2023,130,40,10,4,19,2,5,2,2,Q2,Wednesday,Wed,May,May,2023 Q2,2023 02,,,,,,,3,8,2023 130,130,,0,,1,20230510,05-10-2023,2023-05-10,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,314,40,10,11,4,,,,,,,2023-05-10 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23142,2023-05-11 00:00:00,20230511,05-11-2023,2023-05-11,2023-05,2023,131,41,11,5,19,2,5,2,2,Q2,Thursday,Thu,May,May,2023 Q2,2023 02,,,,,,,4,9,2023 131,131,,0,,1,20230511,05-11-2023,2023-05-11,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,315,41,11,11,4,,,,,,,2023-05-11 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23143,2023-05-12 00:00:00,20230512,05-12-2023,2023-05-12,2023-05,2023,132,42,12,6,19,2,5,2,2,Q2,Friday,Fri,May,May,2023 Q2,2023 02,,,,,,,5,10,2023 132,132,,0,,1,20230512,05-12-2023,2023-05-12,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,316,42,12,11,4,,,,,,,2023-05-12 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23144,2023-05-13 00:00:00,20230513,05-13-2023,2023-05-13,2023-05,2023,133,43,13,7,19,2,5,2,2,Q2,Saturday,Sat,May,May,2023 Q2,2023 02,,,,,,,6,0,2023 133,133,,1,,0,20230513,05-13-2023,2023-05-13,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,317,43,13,11,4,,,,,,,2023-05-13 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23145,2023-05-14 00:00:00,20230514,05-14-2023,2023-05-14,2023-05,2023,134,44,14,1,19,3,5,2,2,Q2,Sunday,Sun,May,May,2023 Q2,2023 02,,,,,,,7,0,2023 134,134,,1,,0,20230514,05-14-2023,2023-05-14,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,318,44,14,11,4,,,,,,,2023-05-14 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23146,2023-05-15 00:00:00,20230515,05-15-2023,2023-05-15,2023-05,2023,135,45,15,2,20,3,5,2,2,Q2,Monday,Mon,May,May,2023 Q2,2023 02,,,,,,,1,11,2023 135,135,,0,,1,20230515,05-15-2023,2023-05-15,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,319,45,15,11,4,,,,,,,2023-05-15 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23147,2023-05-16 00:00:00,20230516,05-16-2023,2023-05-16,2023-05,2023,136,46,16,3,20,3,5,2,2,Q2,Tuesday,Tue,May,May,2023 Q2,2023 02,,,,,,,2,12,2023 136,136,,0,,1,20230516,05-16-2023,2023-05-16,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,320,46,16,11,4,,,,,,,2023-05-16 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23148,2023-05-17 00:00:00,20230517,05-17-2023,2023-05-17,2023-05,2023,137,47,17,4,20,3,5,2,2,Q2,Wednesday,Wed,May,May,2023 Q2,2023 02,,,,,,,3,13,2023 137,137,,0,,1,20230517,05-17-2023,2023-05-17,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,321,47,17,11,4,,,,,,,2023-05-17 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23149,2023-05-18 00:00:00,20230518,05-18-2023,2023-05-18,2023-05,2023,138,48,18,5,20,3,5,2,2,Q2,Thursday,Thu,May,May,2023 Q2,2023 02,,,,,,,4,14,2023 138,138,,0,,1,20230518,05-18-2023,2023-05-18,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,322,48,18,11,4,,,,,,,2023-05-18 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23150,2023-05-19 00:00:00,20230519,05-19-2023,2023-05-19,2023-05,2023,139,49,19,6,20,3,5,2,2,Q2,Friday,Fri,May,May,2023 Q2,2023 02,,,,,,,5,15,2023 139,139,,0,,1,20230519,05-19-2023,2023-05-19,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,323,49,19,11,4,,,,,,,2023-05-19 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23151,2023-05-20 00:00:00,20230520,05-20-2023,2023-05-20,2023-05,2023,140,50,20,7,20,3,5,2,2,Q2,Saturday,Sat,May,May,2023 Q2,2023 02,,,,,,,6,0,2023 140,140,,1,,0,20230520,05-20-2023,2023-05-20,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,324,50,20,11,4,,,,,,,2023-05-20 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23152,2023-05-21 00:00:00,20230521,05-21-2023,2023-05-21,2023-05,2023,141,51,21,1,20,4,5,2,2,Q2,Sunday,Sun,May,May,2023 Q2,2023 02,,,,,,,7,0,2023 141,141,,1,,0,20230521,05-21-2023,2023-05-21,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,325,51,21,11,4,,,,,,,2023-05-21 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23153,2023-05-22 00:00:00,20230522,05-22-2023,2023-05-22,2023-05,2023,142,52,22,2,21,4,5,2,2,Q2,Monday,Mon,May,May,2023 Q2,2023 02,,,,,,,1,16,2023 142,142,,0,,1,20230522,05-22-2023,2023-05-22,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,326,52,22,11,4,,,,,,,2023-05-22 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23154,2023-05-23 00:00:00,20230523,05-23-2023,2023-05-23,2023-05,2023,143,53,23,3,21,4,5,2,2,Q2,Tuesday,Tue,May,May,2023 Q2,2023 02,,,,,,,2,17,2023 143,143,,0,,1,20230523,05-23-2023,2023-05-23,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,327,53,23,11,4,,,,,,,2023-05-23 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23155,2023-05-24 00:00:00,20230524,05-24-2023,2023-05-24,2023-05,2023,144,54,24,4,21,4,5,2,2,Q2,Wednesday,Wed,May,May,2023 Q2,2023 02,,,,,,,3,18,2023 144,144,,0,,1,20230524,05-24-2023,2023-05-24,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,328,54,24,11,4,,,,,,,2023-05-24 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23156,2023-05-25 00:00:00,20230525,05-25-2023,2023-05-25,2023-05,2023,145,55,25,5,21,4,5,2,2,Q2,Thursday,Thu,May,May,2023 Q2,2023 02,,,,,,,4,19,2023 145,145,,0,,1,20230525,05-25-2023,2023-05-25,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,329,55,25,11,4,,,,,,,2023-05-25 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23157,2023-05-26 00:00:00,20230526,05-26-2023,2023-05-26,2023-05,2023,146,56,26,6,21,4,5,2,2,Q2,Friday,Fri,May,May,2023 Q2,2023 02,,,,,,,5,20,2023 146,146,,0,,1,20230526,05-26-2023,2023-05-26,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,330,56,26,11,4,,,,,,,2023-05-26 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23158,2023-05-27 00:00:00,20230527,05-27-2023,2023-05-27,2023-05,2023,147,57,27,7,21,4,5,2,2,Q2,Saturday,Sat,May,May,2023 Q2,2023 02,,,,,,,6,0,2023 147,147,,1,,0,20230527,05-27-2023,2023-05-27,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,331,57,27,11,4,,,,,,,2023-05-27 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23159,2023-05-28 00:00:00,20230528,05-28-2023,2023-05-28,2023-05,2023,148,58,28,1,21,5,5,2,2,Q2,Sunday,Sun,May,May,2023 Q2,2023 02,,,,,,,7,0,2023 148,148,,1,,0,20230528,05-28-2023,2023-05-28,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,332,58,28,11,4,,,,,,,2023-05-28 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23160,2023-05-29 00:00:00,20230529,05-29-2023,2023-05-29,2023-05,2023,149,59,29,2,22,5,5,2,2,Q2,Monday,Mon,May,May,2023 Q2,2023 02,,,,,,,1,21,2023 149,149,,0,,1,20230529,05-29-2023,2023-05-29,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,333,59,29,11,4,,,,,,,2023-05-29 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23161,2023-05-30 00:00:00,20230530,05-30-2023,2023-05-30,2023-05,2023,150,60,30,3,22,5,5,2,2,Q2,Tuesday,Tue,May,May,2023 Q2,2023 02,,,,,,,2,22,2023 150,150,,0,,1,20230530,05-30-2023,2023-05-30,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,334,60,30,11,4,,,,,,,2023-05-30 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23162,2023-05-31 00:00:00,20230531,05-31-2023,2023-05-31,2023-05,2023,151,61,31,4,22,5,5,2,2,Q2,Wednesday,Wed,May,May,2023 Q2,2023 02,,,,,,,3,23,2023 151,151,,0,,1,20230531,05-31-2023,2023-05-31,2023-05,,2023,FY23,2022-23,Q4,M11,FY23 Q4,FY23 M11,335,61,31,11,4,,,,,,,2023-05-31 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23163,2023-06-01 00:00:00,20230601,06-01-2023,2023-06-01,2023-06,2023,152,62,1,5,22,1,6,3,2,Q2,Thursday,Thu,June,Jun,2023 Q2,2023 02,,,,,,,4,1,2023 152,152,,0,,1,20230601,06-01-2023,2023-06-01,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,336,62,1,12,4,,,,,,,2023-06-01 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23164,2023-06-02 00:00:00,20230602,06-02-2023,2023-06-02,2023-06,2023,153,63,2,6,22,1,6,3,2,Q2,Friday,Fri,June,Jun,2023 Q2,2023 02,,,,,,,5,2,2023 153,153,,0,,1,20230602,06-02-2023,2023-06-02,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,337,63,2,12,4,,,,,,,2023-06-02 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23165,2023-06-03 00:00:00,20230603,06-03-2023,2023-06-03,2023-06,2023,154,64,3,7,22,1,6,3,2,Q2,Saturday,Sat,June,Jun,2023 Q2,2023 02,,,,,,,6,0,2023 154,154,,1,,0,20230603,06-03-2023,2023-06-03,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,338,64,3,12,4,,,,,,,2023-06-03 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23166,2023-06-04 00:00:00,20230604,06-04-2023,2023-06-04,2023-06,2023,155,65,4,1,22,1,6,3,2,Q2,Sunday,Sun,June,Jun,2023 Q2,2023 02,,,,,,,7,0,2023 155,155,,1,,0,20230604,06-04-2023,2023-06-04,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,339,65,4,12,4,,,,,,,2023-06-04 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23167,2023-06-05 00:00:00,20230605,06-05-2023,2023-06-05,2023-06,2023,156,66,5,2,23,1,6,3,2,Q2,Monday,Mon,June,Jun,2023 Q2,2023 02,,,,,,,1,3,2023 156,156,,0,,1,20230605,06-05-2023,2023-06-05,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,340,66,5,12,4,,,,,,,2023-06-05 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23168,2023-06-06 00:00:00,20230606,06-06-2023,2023-06-06,2023-06,2023,157,67,6,3,23,1,6,3,2,Q2,Tuesday,Tue,June,Jun,2023 Q2,2023 02,,,,,,,2,4,2023 157,157,,0,,1,20230606,06-06-2023,2023-06-06,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,341,67,6,12,4,,,,,,,2023-06-06 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23169,2023-06-07 00:00:00,20230607,06-07-2023,2023-06-07,2023-06,2023,158,68,7,4,23,2,6,3,2,Q2,Wednesday,Wed,June,Jun,2023 Q2,2023 02,,,,,,,3,5,2023 158,158,,0,,1,20230607,06-07-2023,2023-06-07,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,342,68,7,12,4,,,,,,,2023-06-07 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23170,2023-06-08 00:00:00,20230608,06-08-2023,2023-06-08,2023-06,2023,159,69,8,5,23,2,6,3,2,Q2,Thursday,Thu,June,Jun,2023 Q2,2023 02,,,,,,,4,6,2023 159,159,,0,,1,20230608,06-08-2023,2023-06-08,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,343,69,8,12,4,,,,,,,2023-06-08 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23171,2023-06-09 00:00:00,20230609,06-09-2023,2023-06-09,2023-06,2023,160,70,9,6,23,2,6,3,2,Q2,Friday,Fri,June,Jun,2023 Q2,2023 02,,,,,,,5,7,2023 160,160,,0,,1,20230609,06-09-2023,2023-06-09,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,344,70,9,12,4,,,,,,,2023-06-09 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23172,2023-06-10 00:00:00,20230610,06-10-2023,2023-06-10,2023-06,2023,161,71,10,7,23,2,6,3,2,Q2,Saturday,Sat,June,Jun,2023 Q2,2023 02,,,,,,,6,0,2023 161,161,,1,,0,20230610,06-10-2023,2023-06-10,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,345,71,10,12,4,,,,,,,2023-06-10 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23173,2023-06-11 00:00:00,20230611,06-11-2023,2023-06-11,2023-06,2023,162,72,11,1,23,2,6,3,2,Q2,Sunday,Sun,June,Jun,2023 Q2,2023 02,,,,,,,7,0,2023 162,162,,1,,0,20230611,06-11-2023,2023-06-11,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,346,72,11,12,4,,,,,,,2023-06-11 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23174,2023-06-12 00:00:00,20230612,06-12-2023,2023-06-12,2023-06,2023,163,73,12,2,24,2,6,3,2,Q2,Monday,Mon,June,Jun,2023 Q2,2023 02,,,,,,,1,8,2023 163,163,,0,,1,20230612,06-12-2023,2023-06-12,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,347,73,12,12,4,,,,,,,2023-06-12 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23175,2023-06-13 00:00:00,20230613,06-13-2023,2023-06-13,2023-06,2023,164,74,13,3,24,2,6,3,2,Q2,Tuesday,Tue,June,Jun,2023 Q2,2023 02,,,,,,,2,9,2023 164,164,,0,,1,20230613,06-13-2023,2023-06-13,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,348,74,13,12,4,,,,,,,2023-06-13 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23176,2023-06-14 00:00:00,20230614,06-14-2023,2023-06-14,2023-06,2023,165,75,14,4,24,3,6,3,2,Q2,Wednesday,Wed,June,Jun,2023 Q2,2023 02,,,,,,,3,10,2023 165,165,,0,,1,20230614,06-14-2023,2023-06-14,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,349,75,14,12,4,,,,,,,2023-06-14 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23177,2023-06-15 00:00:00,20230615,06-15-2023,2023-06-15,2023-06,2023,166,76,15,5,24,3,6,3,2,Q2,Thursday,Thu,June,Jun,2023 Q2,2023 02,,,,,,,4,11,2023 166,166,,0,,1,20230615,06-15-2023,2023-06-15,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,350,76,15,12,4,,,,,,,2023-06-15 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23178,2023-06-16 00:00:00,20230616,06-16-2023,2023-06-16,2023-06,2023,167,77,16,6,24,3,6,3,2,Q2,Friday,Fri,June,Jun,2023 Q2,2023 02,,,,,,,5,12,2023 167,167,,0,,1,20230616,06-16-2023,2023-06-16,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,351,77,16,12,4,,,,,,,2023-06-16 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23179,2023-06-17 00:00:00,20230617,06-17-2023,2023-06-17,2023-06,2023,168,78,17,7,24,3,6,3,2,Q2,Saturday,Sat,June,Jun,2023 Q2,2023 02,,,,,,,6,0,2023 168,168,,1,,0,20230617,06-17-2023,2023-06-17,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,352,78,17,12,4,,,,,,,2023-06-17 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23180,2023-06-18 00:00:00,20230618,06-18-2023,2023-06-18,2023-06,2023,169,79,18,1,24,3,6,3,2,Q2,Sunday,Sun,June,Jun,2023 Q2,2023 02,,,,,,,7,0,2023 169,169,,1,,0,20230618,06-18-2023,2023-06-18,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,353,79,18,12,4,,,,,,,2023-06-18 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23181,2023-06-19 00:00:00,20230619,06-19-2023,2023-06-19,2023-06,2023,170,80,19,2,25,3,6,3,2,Q2,Monday,Mon,June,Jun,2023 Q2,2023 02,,,,,,,1,13,2023 170,170,,0,,1,20230619,06-19-2023,2023-06-19,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,354,80,19,12,4,,,,,,,2023-06-19 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23182,2023-06-20 00:00:00,20230620,06-20-2023,2023-06-20,2023-06,2023,171,81,20,3,25,3,6,3,2,Q2,Tuesday,Tue,June,Jun,2023 Q2,2023 02,,,,,,,2,14,2023 171,171,,0,,1,20230620,06-20-2023,2023-06-20,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,355,81,20,12,4,,,,,,,2023-06-20 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
